age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
26,Male,Vietnam,22643,False,True,Labor/Worker,Rural,YouTube,109,7,5440,Trends,20,9292,2,18,31,74,Afternoon,5,5,Procrastination,Smartphone,MacOS,5:00 PM,7,3,At school,Mobile Data,Xavier Miller,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Haircare,70,"Pantene, L'Oréal",Chicago
24,Male,Germany,37073,False,False,Students,Rural,Facebook,48,18,4785,Pranks,3,375,2,26,19,69,Evening,6,4,Boredom,Tablet,MacOS,2:00 PM,8,2,Commuting,Mobile Data,Liam Martin,36000,High School,5.0,"Snapchat, Instagram",Not Influential,No,,,0,,Boston
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,William Lee,62000,Bachelor's,2.7,"Facebook, Instagram",Very Influential,Yes,Electronics,Camera,900,"Canon, Nikon",San Francisco
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Xavier Rodriguez,60000,Bachelor's,2.9,"Twitter, Facebook",Somewhat Influential,Yes,Electronics,Gaming Console,450,"Sony, Microsoft",Houston
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Oliver Lee,63000,Bachelor's,2.8,"Instagram, Facebook",Very Influential,Yes,Electronics,Drone,350,"DJI, GoPro",New York
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Isaac Lee,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,400,"Apple, Garmin",San Francisco
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Ethan Smithson,60000,Bachelor's,2.6,"Twitter, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,850,"NordicTrack, Peloton",Chicago
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
31,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,5,7447,Entertainment,26,1613,1,15,26,25,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At home,Mobile Data,Isaac Martinez,60000,Bachelor's,2.9,"Instagram, Twitter",Very Influential,Yes,Electronics,Smartwatch,300,"Apple, Garmin",Chicago
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Peter Wilson,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Zane Patel,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,George Martin,65000,PhD,2.8,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Elliptical Machine,900,"NordicTrack, Sole Fitness",Houston
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,2.8,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",New York
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Camera,600,"Canon, Sony",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Los Angeles
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,3,4617,Vlogs,15,6578,5,7,8,8,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At school,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
23,Male,Vietnam,42669,False,False,Students,Rural,Instagram,155,16,1410,ASMR,8,7074,4,22,48,79,Evening,6,4,Boredom,Computer,iOS,2:00 PM,8,2,Commuting,Wi-Fi,Taylor Davis,42000,High School,4.2,"Snapchat, Facebook",Somewhat Influential,Yes,Electronics,Headphones,400,"Sony, LG",Chicago
35,Male,Mexico,48228,False,False,Students,Rural,Facebook,219,7,1424,Trends,13,9347,8,14,44,84,Evening,6,4,Boredom,Smartphone,MacOS,2:00 PM,8,2,At home,Mobile Data,Bob Smith,60000,Master's,1.8,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Smartphone,800,"Apple, Samsung",Los Angeles
35,Male,Mexico,48228,False,False,Students,Rural,Facebook,219,7,1424,Trends,13,9347,8,14,44,84,Evening,6,4,Boredom,Smartphone,MacOS,2:00 PM,8,2,At home,Mobile Data,George Davis,68000,Bachelor's,3.0,"LinkedIn, Twitter",Very Influential,Yes,Fitness,Home Gym Equipment,1000,"Bowflex, NordicTrack",Seattle
35,Male,Mexico,48228,False,False,Students,Rural,Facebook,219,7,1424,Trends,13,9347,8,14,44,84,Evening,6,4,Boredom,Smartphone,MacOS,2:00 PM,8,2,At home,Mobile Data,Caleb Davis,68000,Bachelor's,2.9,"Facebook, Twitter",Very Influential,Yes,Electronics,Laptop,800,"Apple, Dell",Los Angeles
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Daniel Kim,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,400,"IKEA, Ashley Furniture",Boston
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Isaac Johnson,51000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Hoodie,70,"Nike, Adidas",New York
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Quentin Adams,52000,Bachelor's,2.3,"Twitter, TikTok",Somewhat Influential,Yes,Fitness,Resistance Bands,30,"Bodylastics, Fit Simplify",Seattle
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Johnson,51000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,750,"Samsung, Google",New York
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ulysses Martinez,52000,Bachelor's,2.1,"Facebook, Twitter",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Seattle
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Xander Johnson,53000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,400,"KitchenAid, Cuisinart",Phoenix
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Addison Johnson,52000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sunglasses,60,"Ray-Ban, Oakley",Seattle
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Isaac Davis,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Isaac Davis,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,Indonesia,77714,True,True,Labor/Worker,Urban,Instagram,108,10,4560,Life Hacks,22,8976,9,16,8,94,Night,3,7,Boredom,Smartphone,Windows,9:00 PM,5,5,At home,Wi-Fi,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
31,Female,Germany,49055,False,True,Waiting staff,Urban,YouTube,218,9,1245,Jokes/Memes,21,1614,2,2,28,8,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Mia Garcia,56000,Bachelor's,2.3,"Facebook, TikTok",Somewhat Influential,Yes,Home Decor,Bedding,180,"IKEA, Target",Phoenix
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Liam Wilson,66000,PhD,2.8,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Soundbar,300,"Bose, Sonos",San Francisco
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Thomas Smith,62000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Fashion,Sunglasses,200,"Ray-Ban, Oakley",Boston
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Alexander Rodriguez,63000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Laptop,900,"Dell, HP",San Francisco
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Davis,66000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,35,"Fenty Beauty, NYX",San Diego
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,William Smith,64000,Bachelor's,2.9,"Twitter, Instagram",Very Influential,Yes,Beauty,Foundation,25,"Maybelline, CoverGirl",Miami
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Addison Martinez,63000,Bachelor's,2.4,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sneakers,90,"Nike, Adidas",Austin
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,George Kim,62000,Bachelor's,2.5,"Facebook, LinkedIn",Very Influential,Yes,Fashion,Jeans,70,"Levi's, H&M",Seattle
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Foundation,35,"Fenty Beauty, Maybelline",New York
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,George Martinez,62000,Bachelor's,2.8,"Instagram, TikTok",Very Influential,Yes,Fashion,Hoodie,40,"Nike, Adidas",Seattle
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",San Diego
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,George Kimson,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,George Kimson,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
32,Male,United States,26588,False,True,Labor/Worker,Rural,YouTube,297,19,5303,Jokes/Memes,25,2416,4,28,47,32,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
